rank,team,points,confederation,date
33,Venezuela,1831.6835920163342,,2024-06-01
34,Panama,1830.247678092618,,2024-06-01
35,Peru,1825.982579643882,,2024-06-01
36,Russia,1823.8715500092935,,2024-06-01
37,Czech Republic,1822.4411597518363,,2024-06-01
38,Greece,1817.5402716196568,,2024-06-01
39,Turkey,1815.816032304021,,2024-06-01
40,Slovenia,1808.5533499298338,,2024-06-01
41,Tunisia,1807.4456928127663,,2024-06-01
42,Czechoslovakia,1805.8977508115265,,2024-06-01
43,Basque Country,1799.5451633700022,,2024-06-01
44,Norway,1791.747914652438,,2024-06-01
45,Uzbekistan,1790.6685424852742,,2024-06-01
46,Chile,1787.153938235426,,2024-06-01
47,Jamaica,1781.490492283751,,2024-06-01
48,Paraguay,1781.4398061465945,,2024-06-01
49,Algeria,1780.113512693448,,2024-06-01
50,Poland,1767.169742520665,,2024-06-01
51,Wales,1766.8209215833206,,2024-06-01
52,Iraq,1762.078017691809,,2024-06-01
53,Mali,1756.4664878203093,,2024-06-01
54,Qatar,1756.4034933161888,,2024-06-01
55,Guernsey,1750.9377561018846,,2024-06-01
56,Nigeria,1748.59346027166,,2024-06-01
57,Egypt,1746.1326853866783,,2024-06-01
58,Northern Cyprus,1745.0424561039167,,2024-06-01
59,German DR,1740.80609030521,,2024-06-01
60,Romania,1737.3932210690152,,2024-06-01
61,Sweden,1736.3118480094813,,2024-06-01
62,Ivory Coast,1735.7571199540962,,2024-06-01
63,Occitania,1735.035830647629,,2024-06-01
64,Costa Rica,1727.173112789842,,2024-06-01
65,Georgia,1726.2240560842067,,2024-06-01
66,Jordan,1724.0923231688691,,2024-06-01
67,Saudi Arabia,1723.0468445991999,,2024-06-01
68,Iraqi Kurdistan,1711.6956190561762,,2024-06-01
69,Slovakia,1710.6861475143703,,2024-06-01
70,Isle of Man,1706.7519817584014,,2024-06-01
71,Cape Verde,1706.0009265528697,,2024-06-01
72,Padania,1705.1121038162057,,2024-06-01
73,South Africa,1694.8712414082345,,2024-06-01
74,Isle of Wight,1686.5589748647176,,2024-06-01
75,New Zealand,1684.6516735375762,,2024-06-01
76,Albania,1679.5153932766023,,2024-06-01
77,Oman,1674.4975578371195,,2024-06-01
78,Bolivia,1673.1881551010033,,2024-06-01
79,Finland,1667.5825953334627,,2024-06-01
80,Haiti,1660.8344536001216,,2024-06-01
81,Cameroon,1660.7941023159253,,2024-06-01
82,Catalonia,1659.3228210411241,,2024-06-01
83,Abkhazia,1656.6805416650848,,2024-06-01
84,Republic of Ireland,1654.543065938989,,2024-06-01
85,DR Congo,1653.318371429333,,2024-06-01
86,Kárpátalja,1648.8428981199784,,2024-06-01
87,County of Nice,1640.979005428831,,2024-06-01
88,United Arab Emirates,1638.3531455819702,,2024-06-01
89,Angola,1631.6725670810752,,2024-06-01
90,Ynys Môn,1631.345625002232,,2024-06-01
91,Montenegro,1630.8532417843367,,2024-06-01
92,Guatemala,1627.7291785120904,,2024-06-01
93,Guinea,1624.007710391337,,2024-06-01
94,Burkina Faso,1619.621669933727,,2024-06-01
95,Ghana,1617.7160114185626,,2024-06-01
96,Honduras,1615.24593746609,,2024-06-01
97,Rhodes,1615.0606422599826,,2024-06-01
98,Zambia,1610.5932558813738,,2024-06-01
99,FYR Macedonia,1606.120201813509,,2024-06-01
100,Iceland,1605.8729901913791,,2024-06-01
101,Equatorial Guinea,1604.7764812768532,,2024-06-01
102,Panjab,1603.87966441926,,2024-06-01
103,Israel,1603.63903286858,,2024-06-01
104,Solomon Islands,1601.737599290383,,2024-06-01
105,Trinidad and Tobago,1598.1803536267832,,2024-06-01
106,Kernow,1596.3561583138874,,2024-06-01
107,Andalusia,1596.2829974061233,,2024-06-01
108,Kurdistan,1588.8586636975112,,2024-06-01
109,Bahrain,1587.6119142102236,,2024-06-01
110,Martinique,1580.3920297506068,,2024-06-01
111,Réunion,1579.8436592208539,,2024-06-01
112,Chameria,1579.1963981754475,,2024-06-01
113,Artsakh,1574.5779398665393,,2024-06-01
114,New Caledonia,1573.6969891081758,,2024-06-01
115,Luxembourg,1572.8372614577916,,2024-06-01
116,Kosovo,1571.3388373985026,,2024-06-01
117,Azerbaijan,1570.1865796671157,,2024-06-01
118,Syria,1569.6448022274215,,2024-06-01
119,Arameans Suryoye,1569.5806276111225,,2024-06-01
120,Ellan Vannin,1568.8491090904486,,2024-06-01
121,Menorca,1568.078866987021,,2024-06-01
122,Corsica,1562.4028133295299,,2024-06-01
123,Thailand,1559.8375239979828,,2024-06-01
124,China,1558.9938001583878,,2024-06-01
125,Cascadia,1558.6066507017383,,2024-06-01
126,Quebec,1557.584130374465,,2024-06-01
127,Yorkshire,1554.7858324302144,,2024-06-01
128,Northern Ireland,1553.0735727761232,,2024-06-01
129,Fiji,1552.500172673818,,2024-06-01
130,Palestine,1551.4222557977932,,2024-06-01
131,Kazakhstan,1548.8102228183382,,2024-06-01
132,Namibia,1548.0977036966005,,2024-06-01
133,Zanzibar,1545.0508497600579,,2024-06-01
134,Guadeloupe,1543.3491982855164,,2024-06-01
135,Tamil Eelam,1540.6155064654088,,2024-06-01
136,Maule Sur,1537.0442726614021,,2024-06-01
137,Gabon,1535.0667720606566,,2024-06-01
138,North Korea,1534.03625267625,,2024-06-01
139,Nicaragua,1533.1331222916954,,2024-06-01
140,Bulgaria,1531.6737923750727,,2024-06-01
141,Galicia,1531.1695487741986,,2024-06-01
142,Western Armenia,1530.8723256466048,,2024-06-01
143,Tahiti,1529.4685976089297,,2024-06-01
144,Tajikistan,1524.955690115675,,2024-06-01
145,Shetland,1524.3293074918747,,2024-06-01
146,Libya,1522.4951523163918,,2024-06-01
147,Asturias,1520.5297736017358,,2024-06-01
148,Biafra,1520.018916449013,,2024-06-01
149,Felvidék,1519.1452788532495,,2024-06-01
150,Canary Islands,1515.8768354881909,,2024-06-01
151,El Salvador,1515.6301261189803,,2024-06-01
152,Surrey,1515.3588279174096,,2024-06-01
153,Mauritania,1515.0474180719134,,2024-06-01
154,Parishes of Jersey,1514.1726537023512,,2024-06-01
155,Belarus,1514.1064810693788,,2024-06-01
156,Togo,1513.8425795416294,,2024-06-01
157,Armenia,1513.5812988070406,,2024-06-01
158,Donetsk PR,1512.863490872,,2024-06-01
159,Curaçao,1512.181522143942,,2024-06-01
160,Mapuche,1511.7250338335361,,2024-06-01
161,Crimea,1510.7003407869004,,2024-06-01
162,Silesia,1507.709296067085,,2024-06-01
163,Elba Island,1505.584006933179,,2024-06-01
164,Bosnia and Herzegovina,1504.5148677609789,,2024-06-01
165,Brittany,1502.8435086457944,,2024-06-01
166,United Koreans in Japan,1498.6217636170686,,2024-06-01
167,Guyana,1497.5652874547623,,2024-06-01
168,Délvidék,1497.2567624771136,,2024-06-01
169,Central Spain,1495.317158400716,,2024-06-01
170,Indonesia,1495.2031335745442,,2024-06-01
171,Mozambique,1495.1789012437575,,2024-06-01
172,North Vietnam,1494.246288219301,,2024-06-01
173,Saugeais,1493.5439011005005,,2024-06-01
174,South Ossetia,1491.4589549208008,,2024-06-01
175,Cilento,1491.330939421153,,2024-06-01
176,Luhansk PR,1490.6352558445608,,2024-06-01
177,Madrid,1489.5937230959946,,2024-06-01
178,Suriname,1489.3066443591356,,2024-06-01
179,French Guiana,1488.1379762248698,,2024-06-01
180,Seborga,1486.0239277958153,,2024-06-01
181,Cuba,1485.0072370483906,,2024-06-01
182,Malawi,1484.1303682897108,,2024-06-01
183,Matabeleland,1480.7261539721344,,2024-06-01
184,Székely Land,1479.6551584033537,,2024-06-01
185,Yoruba Nation,1477.6096812441817,,2024-06-01
186,Gambia,1477.4281632373788,,2024-06-01
187,Guinea-Bissau,1477.0547492224293,,2024-06-01
188,Republic of St. Pauli,1476.4708437474665,,2024-06-01
189,East Turkestan,1476.069481794807,,2024-06-01
190,Sápmi,1475.3378684370148,,2024-06-01
191,Ryūkyū,1474.8629401855114,,2024-06-01
192,Uganda,1474.4494793928623,,2024-06-01
193,West Papua,1473.4961967583279,,2024-06-01
194,Somaliland,1472.383168593708,,2024-06-01
195,Central African Republic,1471.7966139768578,,2024-06-01
196,Tanzania,1471.1358445217268,,2024-06-01
197,Greenland,1468.946970069338,,2024-06-01
198,Sealand,1467.773921006723,,2024-06-01
199,Kenya,1462.673868234174,,2024-06-01
200,Romani people,1461.6893833399297,,2024-06-01
201,Åland Islands,1461.6183116446366,,2024-06-01
202,South Yemen,1461.4685069939637,,2024-06-01
203,Botswana,1460.7249662611537,,2024-06-01
204,Burundi,1460.6793737504267,,2024-06-01
205,Mayotte,1460.1147408727593,,2024-06-01
206,Franconia,1457.0706037482937,,2024-06-01
207,Provence,1456.5304985086516,,2024-06-01
208,Benin,1455.2749880741408,,2024-06-01
209,Zimbabwe,1455.050240899991,,2024-06-01
210,Chechnya,1451.3822222602978,,2024-06-01
211,Aymara,1451.2306935050617,,2024-06-01
212,Saarland,1449.818105329736,,2024-06-01
213,Kabylia,1447.8801743910437,,2024-06-01
214,Malaysia,1447.0444406835707,,2024-06-01
215,Hmong,1445.7293335491618,,2024-06-01
216,Sudan,1441.7059819968695,,2024-06-01
217,Sierra Leone,1439.1135939161597,,2024-06-01
218,Comoros,1437.4346825290709,,2024-06-01
219,Monaco,1437.229536318877,,2024-06-01
220,Kuwait,1435.5894613289613,,2024-06-01
221,Western Isles,1434.6089551446014,,2024-06-01
222,Gozo,1434.5132876825096,,2024-06-01
223,Manchukuo,1430.1695880581324,,2024-06-01
224,Rwanda,1428.9761866984966,,2024-06-01
225,Vietnam,1426.2529121405016,,2024-06-01
226,Madagascar,1425.6816789422533,,2024-06-01
227,Kyrgyzstan,1425.6253330379102,,2024-06-01
228,Gotland,1424.9613351834753,,2024-06-01
229,Moldova,1424.2534027653667,,2024-06-01
230,Dominican Republic,1423.9901659102288,,2024-06-01
231,Lebanon,1423.2198267341398,,2024-06-01
232,Ethiopia,1422.6807330660272,,2024-06-01
233,Palau,1420.0775582349097,,2024-06-01
234,Vatican City,1415.5210123565153,,2024-06-01
235,Saint Barthélemy,1411.9092320657387,,2024-06-01
236,Liberia,1411.3625798059797,,2024-06-01
237,Niue,1409.8844573417414,,2024-06-01
238,Găgăuzia,1408.884115986328,,2024-06-01
239,Ticino,1405.593937448415,,2024-06-01
240,Papua New Guinea,1404.8529472467762,,2024-06-01
241,Latvia,1400.0940183464463,,2024-06-01
242,Estonia,1398.2158912741477,,2024-06-01
243,Congo,1393.6080382396972,,2024-06-01
244,Lithuania,1388.430459031065,,2024-06-01
245,Turkmenistan,1387.631320580297,,2024-06-01
246,Two Sicilies,1385.590699911963,,2024-06-01
247,Western Australia,1384.0092775017877,,2024-06-01
248,Raetia,1375.5969050845147,,2024-06-01
249,Vanuatu,1373.5081980552852,,2024-06-01
250,Cyprus,1369.3850755035983,,2024-06-01
251,Western Sahara,1366.1363204827344,,2024-06-01
252,Swaziland,1361.8953363368864,,2024-06-01
253,Lesotho,1355.6055811248823,,2024-06-01
254,Orkney,1354.9191096491877,,2024-06-01
255,Yemen DPR,1354.6536069053525,,2024-06-01
256,Vietnam Republic,1353.2150757884529,,2024-06-01
257,India,1352.3137352169945,,2024-06-01
258,Puerto Rico,1349.26082916974,,2024-06-01
259,Niger,1348.2056770721924,,2024-06-01
260,Saint Lucia,1348.0425588554162,,2024-06-01
261,Barawa,1337.6457122719596,,2024-06-01
262,Chagos Islands,1337.2854497442434,,2024-06-01
263,Saare County,1335.7798582623072,,2024-06-01
264,Bermuda,1323.2514416498664,,2024-06-01
265,Montserrat,1322.833336522171,,2024-06-01
266,Faroe Islands,1319.4469952020636,,2024-06-01
267,Ambazonia,1312.2678459265148,,2024-06-01
268,Chad,1311.1207059957326,,2024-06-01
269,Malta,1303.1812047878693,,2024-06-01
270,Saint Helena,1302.0952446076874,,2024-06-01
271,Afghanistan,1294.4834804742331,,2024-06-01
272,Singapore,1287.621804868211,,2024-06-01
273,Sark,1285.615049753338,,2024-06-01
274,Hitra,1282.8915387402606,,2024-06-01
275,Micronesia,1280.80592393121,,2024-06-01
276,Saint Kitts and Nevis,1277.5385183830847,,2024-06-01
277,South Sudan,1277.2220449037013,,2024-06-01
278,Samoa,1274.9026232500553,,2024-06-01
279,Saint Vincent and the Grenadines,1274.1280207285558,,2024-06-01
280,Wallis Islands and Futuna,1268.7084261808034,,2024-06-01
281,Belize,1267.942317320692,,2024-06-01
282,Tibet,1266.3514249648995,,2024-06-01
283,Saint Martin,1263.467424994816,,2024-06-01
284,Grenada,1252.763470728155,,2024-06-01
285,Yemen,1251.0066672036146,,2024-06-01
286,Aruba,1243.0222787989296,,2024-06-01
287,Saint Pierre and Miquelon,1238.771621083572,,2024-06-01
288,Dominica,1232.2919598870767,,2024-06-01
289,Sint Maarten,1231.9722136682647,,2024-06-01
290,Philippines,1229.0145128474082,,2024-06-01
291,Hong Kong,1227.3850756208167,,2024-06-01
292,Frøya,1213.1811488567723,,2024-06-01
293,Antigua and Barbuda,1207.7672646014264,,2024-06-01
294,Mauritius,1185.6321577602703,,2024-06-01
295,Darfur,1185.4277473038605,,2024-06-01
296,Eritrea,1183.7572587896468,,2024-06-01
297,Kiribati,1178.665198773352,,2024-06-01
298,Tuvalu,1178.01396575633,,2024-06-01
299,Andorra,1176.7718627864563,,2024-06-01
300,São Tomé and Príncipe,1172.714141533271,,2024-06-01
301,Falkland Islands,1169.181772641238,,2024-06-01
302,Cook Islands,1159.289157330468,,2024-06-01
303,Gibraltar,1134.2777729072943,,2024-06-01
304,Bonaire,1130.3241855986862,,2024-06-01
305,Barbados,1125.1253687842398,,2024-06-01
306,Djibouti,1122.2622797984407,,2024-06-01
307,Bangladesh,1117.750090263589,,2024-06-01
308,Myanmar,1105.2592677670953,,2024-06-01
309,Taiwan,1092.4312896045851,,2024-06-01
310,Nepal,1085.9227167915712,,2024-06-01
311,Maldives,1069.9330433157263,,2024-06-01
312,Bahamas,1066.242102098927,,2024-06-01
313,Alderney,1057.182617478487,,2024-06-01
314,Mongolia,1053.7762367796597,,2024-06-01
315,Cambodia,1043.3242346858003,,2024-06-01
316,Cayman Islands,1027.6429093844513,,2024-06-01
317,Seychelles,1022.2197705603379,,2024-06-01
318,Pakistan,1002.1616537895484,,2024-06-01
319,Liechtenstein,997.8447967860478,,2024-06-01
320,Somalia,997.8055118511261,,2024-06-01
321,Tonga,984.8901874143229,,2024-06-01
322,Turks and Caicos Islands,977.7348878097768,,2024-06-01
323,Sri Lanka,956.5847089643419,,2024-06-01
324,British Virgin Islands,954.6863482910741,,2024-06-01
325,Guam,944.4623946626655,,2024-06-01
326,American Samoa,922.4634290011359,,2024-06-01
327,Northern Mariana Islands,921.6249898254372,,2024-06-01
328,Macau,913.1661877932861,,2024-06-01
329,United States Virgin Islands,905.0529893780016,,2024-06-01
330,Laos,898.3773087573455,,2024-06-01
331,Brunei,866.3951317698857,,2024-06-01
332,San Marino,851.2597866790662,,2024-06-01
333,Anguilla,843.4007254363536,,2024-06-01
334,Bhutan,836.7204845837139,,2024-06-01
335,Timor-Leste,814.0855368218478,,2024-06-01
1,Spain,2255.6963826366555,,2024-12-01
2,Argentina,2187.440398120419,,2024-12-01
3,France,2132.3627990853884,,2024-12-01
4,England,2080.225312006475,,2024-12-01
5,Brazil,2074.8997112712573,,2024-12-01
6,Portugal,2069.1672406913785,,2024-12-01
7,Colombia,2059.5664275181452,,2024-12-01
8,Germany,2050.4746728756463,,2024-12-01
9,Uruguay,2031.3261052484665,,2024-12-01
10,Japan,2005.7447408821404,,2024-12-01
11,Netherlands,2003.5003729613384,,2024-12-01
12,Italy,2001.2382397799283,,2024-12-01
13,Ecuador,1997.712170643142,,2024-12-01
14,Croatia,1948.5124397382003,,2024-12-01
15,Iran,1940.9944871733878,,2024-12-01
16,Austria,1938.6670787332753,,2024-12-01
17,Denmark,1927.1697122066817,,2024-12-01
18,Morocco,1909.3163426177807,,2024-12-01
19,Canada,1904.3594602907044,,2024-12-01
20,Belgium,1898.6245519951758,,2024-12-01
21,South Korea,1897.7259835045145,,2024-12-01
22,Greece,1892.1234105287072,,2024-12-01
23,Yugoslavia,1889.1907601730663,,2024-12-01
24,United States,1884.5511475770704,,2024-12-01
25,Senegal,1883.826485185936,,2024-12-01
26,Norway,1882.4499349644811,,2024-12-01
27,Serbia,1881.2744896567456,,2024-12-01
28,Mexico,1873.8231668548635,,2024-12-01
29,Jersey,1870.3254143513373,,2024-12-01
30,Ukraine,1866.1395868578525,,2024-12-01
31,Switzerland,1860.1090032540005,,2024-12-01
32,Paraguay,1853.7841624561172,,2024-12-01
33,Hungary,1848.222454364055,,2024-12-01
34,Panama,1845.1949488891735,,2024-12-01
35,Russia,1842.0155132726545,,2024-12-01
36,Australia,1841.3149657018305,,2024-12-01
37,Scotland,1837.9034981634377,,2024-12-01
38,Venezuela,1835.589546766383,,2024-12-01
39,Turkey,1828.9049812645262,,2024-12-01
40,Czech Republic,1819.2829521898732,,2024-12-01
41,Algeria,1809.2880205645388,,2024-12-01
42,Uzbekistan,1809.216017069567,,2024-12-01
43,Sweden,1807.5761645988152,,2024-12-01
44,Czechoslovakia,1805.8977508115265,,2024-12-01
45,Peru,1805.5829573692022,,2024-12-01
46,Wales,1803.8453221246832,,2024-12-01
47,Basque Country,1799.5451633700022,,2024-12-01
48,Romania,1794.203663558089,,2024-12-01
49,New Zealand,1793.150254992024,,2024-12-01
50,Chile,1792.6275863311193,,2024-12-01
51,Iraq,1786.7862579754205,,2024-12-01
52,Slovenia,1785.826551402844,,2024-12-01
53,Egypt,1777.1175185654215,,2024-12-01
54,Costa Rica,1776.8676332318687,,2024-12-01
55,Slovakia,1764.2421006385805,,2024-12-01
56,Georgia,1753.1416140582,,2024-12-01
57,Guernsey,1750.9377561018846,,2024-12-01
58,Poland,1749.86581479212,,2024-12-01
59,Northern Cyprus,1745.0424561039167,,2024-12-01
60,Jordan,1742.6787288171333,,2024-12-01
61,German DR,1740.80609030521,,2024-12-01
62,Bolivia,1738.2934489403015,,2024-12-01
63,Haiti,1736.832678445734,,2024-12-01
64,Occitania,1735.035830647629,,2024-12-01
65,South Africa,1725.320303703564,,2024-12-01
66,Mali,1724.9284804373685,,2024-12-01
67,Iraqi Kurdistan,1711.6956190561762,,2024-12-01
68,Jamaica,1711.4101296715162,,2024-12-01
69,Tunisia,1708.6138823445285,,2024-12-01
70,Isle of Man,1706.7519817584014,,2024-12-01
71,Honduras,1705.3702660164465,,2024-12-01
72,Padania,1705.1121038162057,,2024-12-01
73,Cameroon,1703.138315089879,,2024-12-01
74,Albania,1701.4699600495655,,2024-12-01
75,United Arab Emirates,1691.7998878414708,,2024-12-01
76,Ivory Coast,1688.5802670718303,,2024-12-01
77,Isle of Wight,1686.5589748647176,,2024-12-01
78,FYR Macedonia,1678.9951151891426,,2024-12-01
79,Qatar,1668.320885552212,,2024-12-01
80,Angola,1662.399416127256,,2024-12-01
81,Republic of Ireland,1660.5328481566185,,2024-12-01
82,Guatemala,1660.233982204056,,2024-12-01
83,Israel,1660.1381076626997,,2024-12-01
84,DR Congo,1660.0304868556852,,2024-12-01
85,Catalonia,1659.3228210411241,,2024-12-01
86,Nigeria,1657.7633288775364,,2024-12-01
87,Abkhazia,1656.6805416650848,,2024-12-01
88,Saudi Arabia,1653.2041801634823,,2024-12-01
89,Kárpátalja,1648.8428981199784,,2024-12-01
90,County of Nice,1640.979005428831,,2024-12-01
91,Iceland,1640.7582074276258,,2024-12-01
92,Ynys Môn,1631.345625002232,,2024-12-01
93,Guinea,1629.088946566099,,2024-12-01
94,Kosovo,1627.4974368020423,,2024-12-01
95,Oman,1617.9509861656463,,2024-12-01
96,Rhodes,1615.0606422599826,,2024-12-01
97,Northern Ireland,1614.5824266648426,,2024-12-01
98,Zambia,1613.27856829932,,2024-12-01
99,Burkina Faso,1610.8378461995414,,2024-12-01
100,Panjab,1603.87966441926,,2024-12-01
101,New Caledonia,1598.7937872376015,,2024-12-01
102,Kernow,1596.3561583138874,,2024-12-01
103,Andalusia,1596.2829974061233,,2024-12-01
104,Kurdistan,1588.8586636975112,,2024-12-01
105,Thailand,1583.1850636821032,,2024-12-01
106,Bahrain,1582.2942613347882,,2024-12-01
107,Martinique,1580.3194781899945,,2024-12-01
108,Réunion,1579.8436592208539,,2024-12-01
109,Chameria,1579.1963981754475,,2024-12-01
110,Syria,1577.88074949946,,2024-12-01
111,Cape Verde,1577.1687027898859,,2024-12-01
112,Montenegro,1576.1914072817647,,2024-12-01
113,Artsakh,1574.5779398665393,,2024-12-01
114,Finland,1572.1463772578868,,2024-12-01
115,Trinidad and Tobago,1570.5402987718342,,2024-12-01
116,Arameans Suryoye,1569.5806276111225,,2024-12-01
117,Nicaragua,1569.152309219656,,2024-12-01
118,Ellan Vannin,1568.8491090904486,,2024-12-01
119,Menorca,1568.078866987021,,2024-12-01
120,Equatorial Guinea,1563.941904256819,,2024-12-01
121,Mozambique,1563.596345130786,,2024-12-01
122,Corsica,1562.4028133295299,,2024-12-01
123,Cascadia,1558.6066507017383,,2024-12-01
124,China,1558.2529391932126,,2024-12-01
125,Gabon,1557.8901928279697,,2024-12-01
126,Quebec,1557.584130374465,,2024-12-01
127,Yorkshire,1554.7858324302144,,2024-12-01
128,Curaçao,1547.6283412196851,,2024-12-01
129,Suriname,1546.7222924158416,,2024-12-01
130,Comoros,1545.4250508508078,,2024-12-01
131,Zanzibar,1545.0508497600579,,2024-12-01
132,Benin,1544.1776958368778,,2024-12-01
133,Tanzania,1543.933670457391,,2024-12-01
134,Tahiti,1543.8670437570909,,2024-12-01
135,North Korea,1542.5756689597824,,2024-12-01
136,Fiji,1542.3144885831969,,2024-12-01
137,Tamil Eelam,1540.6155064654088,,2024-12-01
138,Bulgaria,1540.5709699050929,,2024-12-01
139,Palestine,1537.222186993929,,2024-12-01
140,Maule Sur,1537.0442726614021,,2024-12-01
141,Indonesia,1535.917435440869,,2024-12-01
142,El Salvador,1535.890390012617,,2024-12-01
143,Galicia,1531.1695487741986,,2024-12-01
144,Western Armenia,1530.8723256466048,,2024-12-01
145,Guadeloupe,1530.2930806395557,,2024-12-01
146,Shetland,1524.3293074918747,,2024-12-01
147,Ghana,1523.670564366358,,2024-12-01
148,Uganda,1523.3316626715286,,2024-12-01
149,Bosnia and Herzegovina,1520.542352879084,,2024-12-01
150,Asturias,1520.5297736017358,,2024-12-01
151,Belarus,1520.3683692964098,,2024-12-01
152,Biafra,1520.018916449013,,2024-12-01
153,Felvidék,1519.1452788532495,,2024-12-01
154,Canary Islands,1515.8768354881909,,2024-12-01
155,Surrey,1515.3588279174096,,2024-12-01
156,Dominican Republic,1514.5835017410875,,2024-12-01
157,Parishes of Jersey,1514.1726537023512,,2024-12-01
158,Donetsk PR,1512.863490872,,2024-12-01
159,Mapuche,1511.7250338335361,,2024-12-01
160,Crimea,1510.7003407869004,,2024-12-01
161,Sudan,1509.7700307900461,,2024-12-01
162,Silesia,1507.709296067085,,2024-12-01
163,Gambia,1507.3931591773562,,2024-12-01
164,Elba Island,1505.584006933179,,2024-12-01
165,Brittany,1502.8435086457944,,2024-12-01
166,Togo,1502.5378245194809,,2024-12-01
167,Botswana,1500.6386994178702,,2024-12-01
168,Kazakhstan,1499.450186839872,,2024-12-01
169,Libya,1498.723123655657,,2024-12-01
170,United Koreans in Japan,1498.6217636170686,,2024-12-01
171,Délvidék,1497.2567624771136,,2024-12-01
172,Central Spain,1495.317158400716,,2024-12-01
173,North Vietnam,1494.246288219301,,2024-12-01
174,Saugeais,1493.5439011005005,,2024-12-01
175,Zimbabwe,1493.0984240070268,,2024-12-01
176,South Ossetia,1491.4589549208008,,2024-12-01
177,Cilento,1491.330939421153,,2024-12-01
178,Luhansk PR,1490.6352558445608,,2024-12-01
179,Mauritania,1490.265031678674,,2024-12-01
180,Madrid,1489.5937230959946,,2024-12-01
181,Luxembourg,1489.1217823601946,,2024-12-01
182,Seborga,1486.0239277958153,,2024-12-01
183,Malawi,1480.7739356268212,,2024-12-01
184,Matabeleland,1480.7261539721344,,2024-12-01
185,Székely Land,1479.6551584033537,,2024-12-01
186,Yoruba Nation,1477.6096812441817,,2024-12-01
187,Republic of St. Pauli,1476.4708437474665,,2024-12-01
188,Kenya,1476.4336854578344,,2024-12-01
189,East Turkestan,1476.069481794807,,2024-12-01
190,Sápmi,1475.3378684370148,,2024-12-01
191,Ryūkyū,1474.8629401855114,,2024-12-01
192,West Papua,1473.4961967583279,,2024-12-01
193,Somaliland,1472.383168593708,,2024-12-01
194,Malaysia,1471.0111958608431,,2024-12-01
195,Greenland,1468.946970069338,,2024-12-01
196,Sealand,1467.773921006723,,2024-12-01
197,Kuwait,1466.718482122892,,2024-12-01
198,Romani people,1461.6893833399297,,2024-12-01
199,Åland Islands,1461.6183116446366,,2024-12-01
200,South Yemen,1461.4685069939637,,2024-12-01
201,Cuba,1461.3289145120648,,2024-12-01
202,Rwanda,1460.7728319082491,,2024-12-01
203,Namibia,1460.7007377436275,,2024-12-01
204,Lebanon,1460.2688649983693,,2024-12-01
205,Mayotte,1460.1147408727593,,2024-12-01
206,Franconia,1457.0706037482937,,2024-12-01
207,Provence,1456.5304985086516,,2024-12-01
208,Armenia,1456.1532810903052,,2024-12-01
209,Guyana,1454.9182703488966,,2024-12-01
210,Niger,1453.7766648695058,,2024-12-01
211,Chechnya,1451.3822222602978,,2024-12-01
212,Aymara,1451.2306935050617,,2024-12-01
213,Solomon Islands,1450.3842135197733,,2024-12-01
214,Saarland,1449.818105329736,,2024-12-01
215,Azerbaijan,1448.7991052940276,,2024-12-01
216,Kabylia,1447.8801743910437,,2024-12-01
217,Hmong,1445.7293335491618,,2024-12-01
218,Burundi,1442.8279453521743,,2024-12-01
219,Guinea-Bissau,1438.6709083397889,,2024-12-01
220,Monaco,1437.229536318877,,2024-12-01
221,Western Isles,1434.6089551446014,,2024-12-01
222,Gozo,1434.5132876825096,,2024-12-01
223,Sierra Leone,1432.042128960808,,2024-12-01
224,Kyrgyzstan,1430.8151474285498,,2024-12-01
225,Estonia,1430.4151731186687,,2024-12-01
226,Manchukuo,1430.1695880581324,,2024-12-01
227,Moldova,1429.046092555553,,2024-12-01
228,Gotland,1424.9613351834753,,2024-12-01
229,Palau,1420.0775582349097,,2024-12-01
230,Tajikistan,1417.6929415747275,,2024-12-01
231,Central African Republic,1417.540926728254,,2024-12-01
232,Vatican City,1415.5210123565153,,2024-12-01
233,Saint Barthélemy,1411.9092320657387,,2024-12-01
234,Niue,1409.8844573417414,,2024-12-01
235,Liberia,1409.5875769240583,,2024-12-01
236,Vietnam,1408.9202391063675,,2024-12-01
237,Găgăuzia,1408.884115986328,,2024-12-01
238,Madagascar,1406.0129643843752,,2024-12-01
239,Ticino,1405.593937448415,,2024-12-01
240,French Guiana,1404.4227604110513,,2024-12-01
241,Ethiopia,1392.7628548841815,,2024-12-01
242,Vanuatu,1387.7876900891206,,2024-12-01
243,Two Sicilies,1385.590699911963,,2024-12-01
244,Western Australia,1384.0092775017877,,2024-12-01
245,Raetia,1375.5969050845147,,2024-12-01
246,Lesotho,1375.2055039183674,,2024-12-01
247,Papua New Guinea,1373.8749604834156,,2024-12-01
248,Turkmenistan,1371.837387524387,,2024-12-01
249,Western Sahara,1366.1363204827344,,2024-12-01
250,Orkney,1354.9191096491877,,2024-12-01
251,Yemen DPR,1354.6536069053525,,2024-12-01
252,Vietnam Republic,1353.2150757884529,,2024-12-01
253,Cyprus,1353.0121947014138,,2024-12-01
254,Saint Vincent and the Grenadines,1352.9569933143182,,2024-12-01
255,Puerto Rico,1345.4197198841828,,2024-12-01
256,Congo,1337.7301336750247,,2024-12-01
257,Barawa,1337.6457122719596,,2024-12-01
258,Chagos Islands,1337.2854497442434,,2024-12-01
259,Bermuda,1336.7450512098849,,2024-12-01
